STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-12,4.47,0,,87,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-13,7.61,0,,88,61,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-14,8.72,0,,92,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-15,5.82,0,,89,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-16,7.38,0.13,,77,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-17,7.16,0,,92,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-18,3.13,0,,94,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-19,3.8,0,,89,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-20,5.82,0,,89,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-21,7.61,0,,88,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-22,12.3,0.32,,75,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-23,6.49,0,,76,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-24,8.05,0,,84,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-25,3.8,0,,75,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-26,2.68,0,,79,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-27,7.16,0,,77,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-28,6.26,0,,77,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-29,5.37,0,,78,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-30,2.24,0,,77,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-10-31,2.01,0,,81,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-01,4.25,0,,80,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-02,2.68,0,,81,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-03,3.13,0,,82,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-04,3.58,0,,82,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-05,6.26,0,,86,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-06,8.95,0,,66,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-07,4.7,0,,64,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-08,4.03,0,,80,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-09,4.92,0,,85,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-10,10.51,0,,85,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-11,8.28,0,,84,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-12,5.14,0.04,,81,62,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-13,3.58,0,,83,65,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-14,9.62,0,,86,65,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-15,10.96,0,,69,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-16,4.03,0,,73,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-17,2.01,0,,72,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-18,3.36,0.01,,75,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-19,4.03,0,,79,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-20,6.93,0,,83,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-21,9.84,0,,89,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-22,13.42,0,,53,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-23,10.07,0,,48,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-24,11.63,0.13,,46,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-25,6.04,0.11,,49,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-26,4.47,0,,68,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-27,3.58,0,,64,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-28,3.13,0,,71,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-29,5.14,0,,72,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-11-30,6.93,0,,72,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-01,9.84,0,,77,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-02,6.49,0,,86,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-03,7.61,0,,66,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-04,3.36,0,,71,30,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-05,1.79,0,,81,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-06,7.38,0,,78,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-07,7.38,0,,82,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-08,9.4,0,,83,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-09,11.63,0.02,,83,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-10,10.29,0,,60,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-11,9.4,0.01,,83,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-12,11.18,0.04,,62,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-13,4.7,0,,59,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-14,4.7,0.09,,59,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-15,11.41,0.01,,61,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-16,3.58,0,,55,29,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-17,3.8,0,,61,28,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-18,3.58,0,,76,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-19,2.24,0,,71,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-20,5.82,0,,79,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-21,5.59,0,,81,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-22,11.41,0,,72,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-23,3.13,0,,57,27,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-24,3.13,0,,63,27,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-25,5.82,0,,68,28,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-26,8.95,0,,63,36,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-27,8.28,0,,64,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-28,7.83,0,,66,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-29,4.03,0,,62,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-30,3.58,0,,72,31,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2007-12-31,6.71,0,,78,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-01,10.07,0,,59,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-02,5.59,0,,54,25,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-03,7.61,0,,57,27,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-04,4.92,0,,70,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-05,6.93,0,,80,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-06,8.95,0,,79,49,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-07,12.3,0,,80,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-08,9.17,0.01,,79,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-09,4.92,0,,70,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-10,5.59,0,,74,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-11,3.36,0,,70,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-12,4.92,0,,76,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-13,5.59,0,,66,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-14,5.37,0,,60,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-15,4.47,0.02,,54,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-16,3.13,0,,55,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-17,10.51,0,,46,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-18,9.84,0.01,,42,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-19,8.5,0,,55,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-20,9.62,0.11,,60,25,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-21,5.59,0.07,,62,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-22,6.71,0,,72,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-23,7.61,0.01,,45,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-24,12.3,0.02,,48,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-25,6.04,0.01,,48,39,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-26,3.8,0,,74,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-27,4.92,0,,72,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-28,4.7,0.02,,80,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-29,11.18,0,,80,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-30,7.61,0,,58,32,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-01-31,10.74,0,,66,36,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-01,5.82,0,,63,25,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-02,6.04,0,,77,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-03,7.61,0,,83,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-04,9.62,0,,86,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-05,9.62,0,,85,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-06,8.05,0,,66,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-07,5.14,0,,74,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-08,4.7,0,,82,36,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-09,6.49,0,,81,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-10,7.83,0,,76,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-11,10.51,0,,78,61,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-12,10.74,0,,70,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-13,6.04,0,,70,33,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-14,8.72,0,,78,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-15,8.5,0.02,,77,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-16,7.83,0.01,,67,48,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-17,9.17,0,,79,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-18,8.28,0,,67,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-19,7.16,0,,71,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-20,3.58,0,,79,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-21,5.59,0,,84,55,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-22,8.28,0,,78,50,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-23,8.28,0,,80,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-24,3.58,0,,87,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-25,8.05,0,,93,52,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-26,13.87,0,,74,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-27,4.03,0,,67,30,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-28,10.51,0,,79,35,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-02-29,8.5,0,,83,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-01,7.16,0,,81,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-02,15.21,0,,82,62,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-03,14.99,0.07,,72,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-04,8.72,0,,71,34,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-05,6.71,0,,80,31,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-06,13.65,0.23,,62,40,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-07,11.41,0,,64,37,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-08,6.71,0,,69,31,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-09,11.86,0,,71,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-10,5.37,0.54,,63,44,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-11,3.8,0,,73,42,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-12,6.04,0,,78,41,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-13,6.71,0,,84,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-14,7.16,0,,96,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-15,8.95,0,,91,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-16,13.2,0,,80,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-17,17,0,,85,67,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-18,13.2,0.2,,81,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-19,8.5,0,,74,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-20,5.14,0,,77,38,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-21,6.49,0,,81,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-22,4.92,0,,80,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-23,12.3,0,,74,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-24,8.05,0,,71,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-25,9.4,0,,79,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-26,13.42,0,,89,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-27,11.18,0,,88,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-28,6.93,0.01,,78,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-29,9.4,0.05,,80,58,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-30,10.51,0.05,,85,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-03-31,8.72,0.02,,81,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-01,6.93,0,,89,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-02,9.84,0,,80,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-03,9.84,0,,86,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-04,10.51,0,,77,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-05,4.92,0,,82,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-06,4.92,0,,84,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-07,10.07,0,,90,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-08,8.95,0,,90,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-09,13.65,0,,81,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-10,7.61,0,,89,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-11,9.4,0,,88,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-12,10.29,0,,77,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-13,6.71,0,,81,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-14,5.59,0,,78,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-15,8.28,0,,82,43,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-16,10.51,0,,83,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-17,13.42,0.36,,88,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-18,8.28,0.64,,79,53,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-19,6.04,0,,87,47,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-20,7.83,0,,87,54,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-21,6.93,0,,83,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-22,7.16,0,,89,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-23,12.53,0,,90,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-24,11.18,0,,88,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-25,8.28,0.9,,82,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-26,6.71,0.05,,83,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-27,12.97,0,,77,59,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-28,4.25,0,,78,46,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-29,7.16,0,,82,45,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-04-30,10.74,0,,87,51,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-01,10.29,0,,88,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-02,6.93,0,,93,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-03,11.18,0,,82,63,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-04,10.51,0,,80,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-05,10.29,0,,87,70,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-06,10.51,0,,89,71,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-07,8.28,0,,94,60,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-08,5.82,0,,95,55,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-09,6.93,0,,96,68,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-10,7.38,0,,97,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-11,12.53,0,,85,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-12,9.84,0,,80,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-13,10.07,0,,94,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-14,11.41,0.05,,93,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-15,9.62,0.33,,84,66,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-16,9.17,0.07,,83,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-17,4.92,0,,80,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-18,4.25,0,,94,56,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-19,5.82,0,,96,57,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-20,5.37,0,,99,64,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-21,10.96,0,,98,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-22,13.87,0,,96,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-23,11.41,0,,99,77,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-24,11.63,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-25,11.86,0,,98,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-26,12.75,0,,97,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-27,12.3,0,,96,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-28,6.93,0,,96,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-29,7.38,0,,94,72,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-30,7.61,0,,95,69,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-05-31,8.72,0,,98,73,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-01,11.41,0,,99,74,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-02,11.18,0,,99,76,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-03,13.87,0,,100,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-04,16.11,0,,99,75,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-05,16.33,0,,95,78,
USW00012970,"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",2008-06-06,12.97,0,,98,79,
