STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-03-28,14.76,0,65,80,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-03-29,19.01,0,69,79,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-03-30,14.99,0,71,80,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-03-31,12.75,0,71,80,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-01,16.78,0,73,81,69,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-02,16.78,0,74,82,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-03,14.99,0,75,82,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-04,16.11,0.08,71,74,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-05,14.99,0.04,70,82,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-06,18.12,0,74,81,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-07,17.9,0,76,85,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-08,19.01,0,77,84,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-09,18.34,0,77,84,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-10,9.4,0.13,73,77,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-11,9.84,0.13,72,77,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-12,11.18,0.44,74,82,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-13,8.95,0.29,73,83,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-14,8.5,0.92,73,78,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-15,8.05,0,71,75,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-16,11.41,0,74,83,69,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-17,14.32,1.89,77,83,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-18,8.95,0.59,72,75,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-19,5.14,0,74,83,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-20,13.2,0,71,76,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-21,10.07,0,69,77,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-22,11.63,1.59,74,77,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-23,8.72,0,77,85,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-24,14.09,0.22,78,84,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-25,10.07,0.01,78,81,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-26,10.07,0.01,78,82,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-27,11.41,0,80,90,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-28,18.12,0.02,73,77,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-29,10.51,0,64,75,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-04-30,5.82,0,67,81,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-01,6.93,0,69,81,58,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-02,7.61,0,70,81,59,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-03,12.97,0.22,73,82,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-04,17,0,76,83,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-05,19.01,0,76,83,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-06,17.22,0,78,85,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-07,17,0,79,83,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-08,18.12,0,80,87,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-09,24.16,0,81,87,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-10,23.94,0,81,87,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-11,15.88,0.25,81,85,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-12,14.99,4.56,76,83,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-13,14.32,1.41,77,82,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-14,14.09,0.03,79,86,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-15,12.97,1.65,76,81,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-16,19.69,0,78,85,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-17,16.11,0,81,85,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-18,13.42,0,82,88,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-19,15.43,0,82,86,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-20,14.76,0,81,86,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-21,8.05,4.56,79,84,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-22,10.51,0,79,87,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-23,16.78,0,81,86,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-24,15.21,0.73,78,85,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-25,18.57,0,80,86,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-26,14.32,0,82,87,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-27,13.87,0,83,88,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-28,14.99,0,83,88,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-29,12.3,0.76,79,88,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-30,7.61,0.15,80,88,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-05-31,7.16,0,76,87,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-01,6.49,0,78,87,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-02,5.82,0,79,88,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-03,7.83,0,80,88,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-04,9.17,0,81,89,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-05,6.49,0.05,80,88,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-06,6.49,0,81,91,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-07,7.61,0,81,90,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-08,7.38,0,82,91,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-09,6.04,0,81,93,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-10,7.38,0,82,92,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-11,12.3,0,83,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-12,12.53,0,85,92,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-13,11.63,0,84,92,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-14,12.75,0.02,85,91,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-15,6.71,0.4,82,89,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-16,14.76,0,82,90,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-17,13.42,0.66,81,89,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-18,6.93,0.24,80,84,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-19,8.28,0,82,90,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-20,10.29,0.11,81,90,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-21,12.97,0,83,90,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-22,10.51,0,83,89,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-23,10.51,0,83,91,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-24,8.5,0,83,91,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-25,6.71,0.1,83,91,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-26,11.18,0,83,91,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-27,10.07,0,83,93,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-28,9.17,0,83,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-29,10.74,0,83,91,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-06-30,9.62,0.05,82,89,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-01,8.72,0.57,79,86,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-02,11.18,0,80,89,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-03,12.08,0,83,91,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-04,13.65,0,84,91,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-05,16.78,0,83,91,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-06,17.67,0,84,92,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-07,18.57,0,85,93,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-08,17.9,0,85,93,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-09,15.21,0,85,93,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-10,11.41,0,85,94,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-11,9.62,0,83,94,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-12,9.84,0,84,95,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-13,10.96,0,84,96,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-14,12.3,0,84,95,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-15,12.3,0,84,95,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-16,10.74,0,84,95,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-17,12.97,0,85,96,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-18,15.88,0,86,96,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-19,13.42,0,86,96,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-20,11.18,0,85,96,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-21,12.97,0,85,95,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-22,14.32,0,86,96,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-23,14.54,0,86,96,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-24,12.53,0,86,96,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-25,10.96,0,85,97,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-26,14.32,0,86,97,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-27,14.99,0,86,96,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-28,16.55,0,87,96,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-29,12.08,0,87,97,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-30,6.71,0,85,99,69,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-07-31,5.82,0.62,86,101,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-01,6.71,0,84,96,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-02,7.38,0,84,96,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-03,9.17,2.09,82,90,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-04,12.3,0,84,92,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-05,14.09,0,85,94,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-06,15.43,0,86,95,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-07,15.21,0,85,95,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-08,16.55,0,86,96,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-09,12.3,0,86,96,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-10,9.17,0,85,97,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-11,6.04,0,86,99,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-12,6.71,0,87,101,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-13,8.5,0,87,100,78,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-14,8.5,0,87,98,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-15,7.61,0,87,97,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-16,8.95,0,85,96,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-17,7.16,0,84,94,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-18,15.21,0,86,96,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-19,16.55,0,87,96,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-20,10.74,0.18,85,92,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-21,11.18,0.07,82,93,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-22,14.09,0,86,96,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-23,11.63,0,87,97,80,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-24,7.16,0,86,97,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-25,8.28,0,84,97,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-26,9.84,0,85,95,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-27,6.71,0,84,93,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-28,7.61,0,80,92,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-29,7.83,0,80,92,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-30,7.83,0,82,94,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-08-31,7.83,0.59,81,93,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-01,11.63,0.02,81,90,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-02,8.5,0,81,91,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-03,6.71,0,82,93,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-04,11.41,0.44,83,93,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-05,14.09,0,85,95,79,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-06,10.96,0,85,95,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-07,9.62,0,85,95,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-08,8.72,0,84,93,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-09,9.62,0,84,94,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-10,9.62,0.16,83,94,77,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-11,9.17,1.33,82,95,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-12,12.08,0,79,88,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-13,10.51,0,81,87,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-14,7.83,0,78,88,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-15,8.72,0.31,81,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-16,10.74,0.16,82,90,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-17,8.28,0,83,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-18,7.16,0,82,91,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-19,6.49,0.04,81,89,76,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-20,6.49,0,81,88,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-21,6.71,0,80,88,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-22,8.72,0,81,90,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-23,6.93,0,80,89,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-24,7.16,0,77,90,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-25,8.05,0,82,91,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-26,6.71,0,80,94,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-27,7.38,0,76,88,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-28,6.04,0,78,92,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-29,7.61,0,81,94,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-09-30,7.38,0,80,95,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-01,6.49,0,80,95,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-02,7.83,0,78,88,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-03,8.05,0,74,86,64,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-04,5.14,0,74,86,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-05,6.49,0,74,89,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-06,6.49,0,75,89,63,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-07,7.61,0,76,89,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-08,9.62,0.01,80,90,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-09,6.49,0.06,77,79,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-10,6.93,0,76,89,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-11,6.71,0,76,91,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-12,12.75,0,79,93,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-13,4.92,0,83,94,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-14,6.71,0,82,94,71,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-15,8.5,0,78,90,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-16,10.51,0,78,87,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-17,12.97,0,77,87,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-18,13.42,0,75,83,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-19,9.62,0,75,83,65,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-20,9.17,0,75,87,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-21,15.21,0.13,78,87,72,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-22,17,0.16,76,80,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-23,13.65,0.34,76,81,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-24,15.88,2.12,74,77,66,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-25,24.38,0.32,66,71,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-26,13.42,0,69,80,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-27,6.26,0,68,82,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-28,5.82,0,71,92,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-29,13.65,0,76,85,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-30,22.59,0,77,80,75,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-10-31,12.75,0.1,77,79,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-01,7.61,0.03,71,80,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-02,5.59,0,66,82,54,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-03,9.17,0,69,82,58,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-04,12.3,0,74,83,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-05,15.21,0,78,86,74,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-06,8.72,0.06,76,83,70,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-07,17,1.52,70,75,61,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-08,12.3,0,62,72,55,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-09,5.82,0,65,76,56,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-10,11.63,0,72,80,68,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-11,17.67,0,76,84,73,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-12,15.88,0.07,69,74,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-13,13.42,0,63,68,57,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-14,14.76,0,65,74,59,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-15,11.86,0,68,79,60,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-16,15.88,0,72,83,67,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-17,16.55,0.01,72,77,58,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-18,5.59,0,61,77,46,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-19,8.72,0,63,78,53,
USW00012924,"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",2015-11-20,9.4,0,69,75,63,
