STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-03,6.04,0,,89,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-04,7.16,0,,91,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-05,9.62,0,,92,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-06,10.74,0,,93,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-07,10.29,0,,94,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-08,10.29,0,,95,77,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-09,10.51,0,,94,75,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-10,8.5,0.66,,83,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-11,1.79,0,,86,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-12,6.49,0,,90,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-13,5.14,0,,92,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-14,3.13,0,,86,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-15,2.46,0.51,,93,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-16,3.8,0,,92,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-17,2.46,0,,94,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-18,3.58,0.01,,95,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-19,3.8,0,,99,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-20,4.92,0,,99,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-21,5.37,0,,94,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-22,4.7,0,,94,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-23,10.29,0,,93,74,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-24,11.41,0.08,,91,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-25,8.5,2.47,,76,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-26,8.72,0.59,,69,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-27,4.47,0,,78,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-28,3.8,0,,88,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-29,8.28,0,,78,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-09-30,2.46,0,,80,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-01,2.91,0,,83,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-02,4.47,0,,84,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-03,6.49,0,,85,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-04,12.97,0,,87,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-05,9.62,0,,92,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-06,10.51,0,,91,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-07,11.41,1.96,,78,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-08,4.92,0,,76,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-09,2.91,0,,73,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-10,3.36,0,,80,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-11,6.04,0,,86,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-12,9.17,0,,90,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-13,7.16,0,,74,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-14,6.04,0.01,,76,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-15,11.41,0,,87,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-16,13.42,0,,90,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-17,12.3,0,,91,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-18,8.72,0,,91,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-19,7.61,0,,89,72,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-20,12.53,0.51,,76,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-21,3.58,0,,73,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-22,5.82,0,,78,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-23,7.38,0,,79,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-24,6.26,0,,85,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-25,7.16,0,,83,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-26,6.71,0,,85,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-27,3.8,0,,88,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-28,6.49,0,,86,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-29,9.17,0,,86,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-30,5.37,0,,88,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-10-31,8.5,0,,86,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-01,11.86,0,,87,69,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-02,9.62,0.04,,85,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-03,6.49,0.81,,70,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-04,6.26,0.01,,73,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-05,5.37,0.02,,68,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-06,5.37,0.09,,69,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-07,4.03,0.54,,67,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-08,8.28,0.59,,65,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-09,7.38,0,,65,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-10,1.57,0,,72,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-11,4.47,0,,76,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-12,5.37,0,,69,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-13,4.7,0,,72,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-14,5.37,0,,79,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-15,3.58,0,,85,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-16,6.71,0,,86,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-17,14.09,0,,79,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-18,13.42,0.03,,71,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-19,6.71,0,,58,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-20,5.59,0,,65,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-21,8.95,0,,73,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-22,10.96,0,,75,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-23,8.05,0,,67,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-24,3.58,0,,72,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-25,6.93,0,,63,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-26,3.58,0,,66,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-27,13.65,0,,69,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-28,11.86,0.22,,72,55,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-29,7.61,0,,72,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-11-30,8.05,0,,61,30,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-01,6.93,0,,67,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-02,4.92,0.03,,65,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-03,9.17,0.31,,51,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-04,7.83,0.02,,51,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-05,3.8,0.1,,52,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-06,8.05,0,,51,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-07,6.26,0,,51,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-08,14.09,0,,39,25,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-09,4.7,0,,39,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-10,10.96,0,,49,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-11,11.63,0,,77,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-12,4.47,0,,56,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-13,9.17,0,,59,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-14,8.5,0,,53,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-15,7.83,0,,46,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-16,13.65,0,,73,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-17,14.54,0,,70,20,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-18,14.99,0,,28,14,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-19,4.92,0,,38,12,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-20,5.82,0,,58,22,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-21,6.26,0,,67,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-22,9.62,0,,57,34,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-23,4.25,0.02,,54,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-24,4.92,0,,76,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-25,17,0,,80,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-26,5.59,0,,73,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-27,4.25,0,,70,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-28,9.17,0,,83,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-29,11.41,0,,59,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-30,8.05,0,,59,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2016-12-31,8.95,0,,74,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-01,2.91,0.02,,68,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-02,8.5,0.76,,72,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-03,13.2,0,,58,36,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-04,6.93,0,,39,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-05,12.53,0,,36,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-06,13.65,0,,25,16,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-07,3.58,0,,39,9,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-08,8.5,0,,48,20,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-09,16.11,0,,70,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-10,9.17,0,,79,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-11,16.33,0,,80,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-12,11.18,0,,74,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-13,10.29,0.26,,47,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-14,8.95,0.01,,42,37,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-15,6.93,2.07,,64,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-16,5.37,0,,64,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-17,5.82,0.2,,51,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-18,5.14,0.05,,53,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-19,9.84,0,,70,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-20,8.95,0,,77,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-21,6.71,0.22,,74,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-22,15.21,0,,65,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-23,6.26,0,,68,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-24,6.49,0,,81,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-25,8.5,0,,61,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-26,5.59,0,,53,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-27,6.93,0,,56,24,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-28,8.72,0,,57,32,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-29,11.63,0,,68,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-30,6.93,0,,78,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-01-31,9.84,0,,80,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-01,9.62,0,,78,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-02,12.97,0,,49,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-03,7.61,0,,52,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-04,10.74,0,,54,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-05,8.05,0,,77,49,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-06,14.99,0,,83,63,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-07,8.5,0,,79,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-08,13.2,0,,64,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-09,6.93,0,,60,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-10,12.75,0,,77,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-11,12.3,0,,88,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-12,16.55,0,,72,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-13,11.41,0.17,,65,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-14,13.42,1.01,,47,41,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-15,9.4,0,,59,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-16,6.71,0,,68,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-17,11.18,0,,71,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-18,6.71,0,,80,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-19,9.17,0.02,,75,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-20,7.83,0.38,,69,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-21,8.5,0,,76,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-22,4.92,0,,85,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-23,10.74,0,,91,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-24,12.08,0,,70,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-25,6.04,0,,54,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-26,7.61,0,,66,38,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-27,7.83,0,,80,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-02-28,13.2,0,,81,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-01,12.75,0,,72,35,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-02,2.68,0,,67,27,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-03,5.59,0,,72,31,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-04,10.07,0.02,,60,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-05,9.17,0.05,,65,51,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-06,17.22,0,,85,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-07,10.51,0,,72,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-08,6.93,0,,77,33,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-09,9.17,0,,81,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-10,6.93,0,,69,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-11,8.72,0.03,,75,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-12,8.28,0,,53,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-13,10.96,0.01,,65,39,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-14,5.37,0,,66,29,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-15,9.4,0,,66,42,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-16,13.65,0,,74,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-17,13.42,0,,81,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-18,8.05,0,,85,62,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-19,10.51,0,,86,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-20,13.42,0,,92,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-21,10.51,0,,87,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-22,8.72,0,,86,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-23,20.36,0,,85,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-24,14.99,0.15,,83,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-25,8.28,0,,72,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-26,11.18,0,,84,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-27,6.93,0,,74,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-28,11.41,0,,80,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-29,11.63,0.74,,81,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-30,7.61,0,,79,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-03-31,8.5,0,,85,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-01,10.07,0.02,,77,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-02,10.29,1.9,,70,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-03,4.03,0,,78,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-04,11.18,0,,88,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-05,14.54,0,,71,43,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-06,2.91,0,,77,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-07,6.71,0,,80,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-08,16.11,0,,84,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-09,15.88,0,,83,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-10,8.95,0.17,,77,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-11,7.83,0,,78,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-12,6.26,0,,77,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-13,8.5,0,,80,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-14,10.96,0,,81,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-15,10.74,0,,82,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-16,9.62,0,,82,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-17,6.49,0.58,,75,59,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-18,5.37,0,,83,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-19,11.41,0,,82,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-20,9.17,0,,85,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-21,12.3,0,,85,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-22,15.21,0,,62,48,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-23,7.61,0,,74,45,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-24,9.84,0,,79,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-25,14.99,0,,86,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-26,10.51,0,,75,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-27,10.07,0,,77,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-28,11.63,0,,88,65,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-29,16.33,0,,87,54,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-04-30,15.21,0.06,,67,44,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-01,6.49,0,,84,40,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-02,9.4,0,,87,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-03,14.99,0.01,,81,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-04,13.65,0,,75,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-05,6.26,0,,80,47,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-06,4.03,0,,87,46,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-07,6.93,0,,88,52,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-08,10.51,0,,85,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-09,10.29,0,,79,66,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-10,11.86,0,,80,70,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-11,9.62,0.02,,87,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-12,12.3,0,,80,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-13,2.68,0,,84,50,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-14,7.83,0,,91,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-15,11.41,0,,90,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-16,17,0,,83,68,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-17,10.96,0.47,,90,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-18,17.22,0.01,,93,76,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-19,15.21,0.01,,87,71,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-20,6.93,0.06,,81,64,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-21,7.16,0.07,,80,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-22,4.92,0.12,,79,60,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-23,8.95,0.03,,76,57,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-24,8.28,0,,82,53,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-25,12.08,0,,93,58,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-26,12.53,0,,97,73,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-27,12.75,0,,94,78,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-28,7.61,0,,83,67,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-29,4.7,0,,89,61,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-30,4.25,0,,90,56,
USW00053909,"FORT WORTH ALLIANCE AIRPORT, TX US",2017-05-31,4.92,0.05,,93,60,
