STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-18,10.74,0,41,45,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-19,2.91,0,43,59,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-20,4.47,0,44,59,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-21,6.49,0,46,61,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-22,9.4,0,51,60,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-23,14.99,0,60,73,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-24,11.63,0,57,75,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-25,13.42,0,56,62,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-26,6.26,0,41,54,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-27,10.74,0,46,67,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-28,15.66,0,56,75,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-29,10.96,0,63,82,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-11-30,17,0,65,79,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-01,18.12,0,63,69,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-02,4.92,0,53,62,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-03,5.82,0,49,56,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-04,4.92,0,40,53,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-05,10.07,0,41,58,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-06,12.08,0,51,56,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-07,10.96,0.45,40,42,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-08,12.3,0.7,35,36,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-09,6.93,0,33,47,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-10,4.47,0,39,58,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-11,14.54,0,44,59,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-12,12.75,0.01,53,61,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-13,21.47,1.21,48,55,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-14,20.13,0.05,42,53,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-15,4.25,0,43,65,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-16,5.37,0,51,63,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-17,3.13,0,46,52,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-18,9.17,0.01,48,61,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-19,5.82,0,53,61,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-20,16.11,0,51,58,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-21,10.51,0,46,65,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-22,9.84,0,56,63,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-23,7.83,0,45,54,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-24,11.18,0,45,66,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-25,9.84,0,56,64,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-26,16.55,0.93,61,68,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-27,14.32,0,50,53,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-28,10.07,0,37,40,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-29,9.62,0,34,36,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-30,3.13,0.14,37,44,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2018-12-31,12.53,0.14,45,60,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-01,12.97,0,34,35,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-02,9.62,0.06,28,30,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-03,7.83,0.21,33,44,30,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-04,5.82,0,41,65,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-05,8.5,0,51,70,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-06,16.11,0,56,70,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-07,9.4,0,63,68,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-08,8.72,0,53,60,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-09,5.82,0,47,56,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-10,12.53,0,51,60,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-11,13.65,0.52,52,56,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-12,14.09,0,47,50,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-13,6.26,0,35,37,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-14,4.47,0,36,45,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-15,8.28,0,46,51,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-16,14.09,0,49,61,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-17,7.16,0,53,63,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-18,17.22,0.02,58,78,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-19,21.03,0,47,50,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-20,8.5,0,40,61,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-21,20.8,0,51,67,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-22,21.25,0,56,64,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-23,10.29,0,38,52,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-24,10.29,0,44,58,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-25,4.92,0,38,53,24,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-26,4.7,0.03,41,61,26,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-27,6.93,0.02,47,61,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-28,17.22,0,49,57,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-29,5.37,0,38,48,24,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-30,10.74,0,43,56,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-01-31,15.43,0,50,67,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-01,12.3,0,58,66,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-02,12.3,0,60,71,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-03,16.78,0,61,76,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-04,8.72,0,65,78,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-05,10.96,0,64,77,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-06,14.09,0.05,68,76,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-07,12.53,0.09,51,68,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-08,6.71,0,29,36,22,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-09,8.72,0,35,39,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-10,9.17,0.05,40,49,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-11,13.42,0.05,49,54,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-12,8.5,0,48,59,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-13,16.11,0,49,65,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-14,12.97,0,63,83,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-15,8.95,0,63,75,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-16,8.28,0,42,68,28,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-17,9.17,0,47,58,31,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-18,8.05,0,38,40,32,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-19,8.05,0,34,36,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-20,8.72,0,39,58,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-21,14.99,0,50,59,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-22,9.62,0,48,56,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-23,19.46,0,56,65,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-24,6.71,0,45,60,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-25,15.21,0,49,67,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-26,12.97,0,59,75,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-27,11.41,0,54,61,29,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-02-28,8.5,0,31,44,27,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-01,7.38,0,46,66,38,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-02,8.05,0,43,43,36,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-03,15.21,0.01,35,38,23,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-04,10.74,0,24,31,19,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-05,5.37,0,28,45,17,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-06,11.86,0,38,58,25,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-07,16.33,0,54,69,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-08,11.86,0,66,77,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-09,13.2,0.36,67,75,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-10,8.05,0.29,52,55,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-11,6.04,0,47,55,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-12,19.69,0.01,58,73,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-13,19.91,0.62,63,73,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-14,14.09,0,58,64,43,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-15,10.07,0,48,59,35,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-16,6.71,0,48,61,33,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-17,4.25,0,52,66,39,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-18,7.16,0,53,67,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-19,10.07,0,56,69,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-20,8.95,0,56,66,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-21,6.71,0,56,74,41,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-22,13.2,0,60,74,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-23,12.75,0,68,79,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-24,10.51,0,69,85,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-25,7.61,0,62,72,48,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-26,9.17,0,60,75,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-27,18.12,0,64,78,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-28,18.12,0,67,78,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-29,17,0,69,83,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-30,18.57,0,57,68,42,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-03-31,7.83,0,44,54,34,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-01,5.14,0,48,63,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-02,16.11,0,56,74,45,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-03,20.13,0,63,76,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-04,10.96,0,69,80,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-05,13.2,0,69,84,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-06,9.17,0.49,69,80,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-07,8.28,0,69,79,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-08,5.82,0,67,82,53,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-09,14.32,0,71,90,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-10,17.45,0,80,96,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-11,10.96,0,68,77,44,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-12,12.75,0,56,73,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-13,20.58,1.26,51,58,40,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-14,9.84,0,48,68,37,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-15,18.12,0,66,84,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-16,16.11,0,67,74,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-17,14.32,0,73,87,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-18,19.01,0,66,73,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-19,11.41,0,62,71,50,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-20,12.3,0,65,85,49,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-21,18.57,0,74,88,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-22,11.86,0,72,80,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-23,9.17,2.17,69,76,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-24,6.71,0.81,60,61,55,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-25,6.93,0,64,83,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-26,9.84,0,68,76,56,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-27,16.78,0,71,87,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-28,15.21,0,73,86,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-29,11.63,0,73,82,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-04-30,12.53,0,72,84,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-01,12.3,0.38,75,86,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-02,10.96,0.6,66,71,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-03,6.93,0.43,65,78,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-04,5.14,0,64,75,54,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-05,10.51,0,68,81,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-06,12.75,0,74,83,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-07,13.42,1,72,84,58,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-08,10.07,1.02,72,82,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-09,13.2,0,63,65,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-10,10.07,0.04,52,55,47,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-11,6.26,0.36,54,61,51,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-12,4.7,0,60,77,46,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-13,7.61,0,68,82,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-14,5.14,0,70,83,59,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-15,6.49,0,72,86,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-16,11.18,0,73,85,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-17,17.67,0,76,86,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-18,12.75,0.21,76,87,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-19,8.05,0,70,84,52,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-20,22.37,0,77,87,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-21,13.42,1.24,72,81,57,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-22,15.66,0,73,88,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-23,20.58,0,80,88,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-24,15.66,0,78,83,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-25,17.45,0,78,86,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-26,16.55,0,77,85,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-27,19.01,0,78,89,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-28,15.66,0,80,92,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-29,8.5,1.39,73,78,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-30,6.49,0,71,82,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-05-31,8.5,0.55,72,85,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-01,10.51,0.01,78,89,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-02,10.74,0.5,74,88,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-03,7.61,0.52,76,87,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-04,9.62,0.01,77,85,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-05,7.61,1.74,77,90,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-06,6.93,0,72,86,61,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-07,6.71,0,76,87,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-08,6.93,0,79,93,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-09,14.09,0,83,94,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-10,10.51,0,72,78,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-11,7.38,0,70,83,63,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-12,8.05,0,74,84,65,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-13,8.95,0,75,88,60,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-14,17,0,79,93,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-15,18.79,0,84,95,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-16,9.4,0.02,81,89,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-17,5.14,0,77,89,67,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-18,11.41,0.25,78,92,65,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-19,10.96,0.01,82,98,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-20,12.53,0,84,102,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-21,15.88,0,88,97,79,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-22,17,0,84,90,77,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-23,14.76,0.85,85,96,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-24,8.95,0.01,76,90,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-25,8.72,0,78,91,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-26,10.51,0,79,89,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-27,10.96,0,80,91,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-28,9.62,0,81,93,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-29,6.04,0,82,96,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-06-30,9.17,0,82,93,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-01,10.96,0,81,93,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-02,13.2,0,83,94,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-03,12.75,0,83,94,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-04,13.42,0,83,92,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-05,12.08,0,84,95,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-06,7.83,0,84,96,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-07,7.38,0.53,81,95,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-08,10.51,0.01,78,91,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-09,11.41,0,83,103,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-10,8.72,0,89,102,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-11,6.93,0,85,96,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-12,6.04,0,83,93,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-13,5.14,0,79,90,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-14,6.71,0,82,95,69,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-15,6.04,0,84,98,71,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-16,10.96,0,87,100,78,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-17,14.09,0,87,97,77,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-18,16.11,0,87,98,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-19,16.78,0,88,100,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-20,15.21,0,87,100,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-21,12.97,0,88,99,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-22,8.72,0,86,96,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-23,8.5,0,80,89,68,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-24,4.92,0,76,89,62,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-25,8.5,0,77,89,64,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-26,10.51,0,78,92,66,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-27,10.74,0,81,94,70,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-28,11.18,0,83,97,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-29,9.62,0,86,98,77,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-30,6.71,0,87,100,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-07-31,7.61,0,87,101,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-01,9.62,0,88,101,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-02,9.84,0,87,100,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-03,10.51,0,88,98,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-04,6.71,0,85,97,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-05,7.83,0,86,100,75,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-06,8.72,0,89,103,78,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-07,10.07,0,91,103,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-08,10.51,0,90,102,79,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-09,10.07,0,90,103,79,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-10,11.18,0,90,102,78,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-11,12.3,0,90,104,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-12,13.65,0,90,105,79,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-13,8.28,0,91,104,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-14,9.62,0,87,97,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-15,7.83,0,87,100,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-16,12.08,0,90,105,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-17,13.42,0,92,106,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-18,13.87,0,92,106,81,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-19,11.63,0,90,102,78,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-20,8.95,0,89,101,77,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-21,10.51,0,88,100,76,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-22,9.62,0,87,98,77,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-23,10.29,0,85,95,74,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-24,7.61,0,80,93,73,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-25,11.41,0,85,103,72,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-26,16.11,0,93,109,80,
USW00013962,"ABILENE REGIONAL AIRPORT, TX US",2019-08-27,13.42,0,85,89,70,
